delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1322798,155272,137743,bicycle,Whole Foods Market,Grocery Store,Original Almond Breeze Unsweet,1,Non Dairy Milk,,40.723955,-73.991829,40.7236373,-73.9850024,10/9/14 11:41,10/9/14 11:44,10/9/14 12:32,10/9/14 12:39
1388827,384698,57186,bicycle,Don's Bogam BBQ & Wine Bar,Korean,Jae Yook Bokkum,1,A la Cart,0:06:08,40.74685206,-73.98440615,40.76877555,-73.98635002,10/18/14 14:44,,,10/18/14 15:39
1360638,114214,66004,bicycle,Momofuku Noodle Bar,,Momofuku Ramen,1,Bowls,,40.7291104,-73.98424546,40.758708,-73.970524,10/14/14 12:56,10/14/14 13:07,10/14/14 13:28,10/14/14 13:51
1297523,105460,104533,bicycle,Burger Joint,Burger,Milkshakes,2,Menu,0:03:23,40.76407583,-73.97863253,40.7705903,-73.96735623,10/4/14 23:23,10/4/14 23:39,10/4/14 23:53,10/4/14 23:59
1410265,388918,123793,bicycle,Blue Ribbon Fried Chicken,American,Tender,4,By the Piece,,40.72434,-73.99096,40.73837419,-73.98472688,10/20/14 19:18,10/20/14 19:26,10/20/14 19:36,10/20/14 19:46
1473448,178275,128256,bicycle,Jaiya,,,,,0:09:01,40.74209,-73.980781,40.767189,-73.987378,10/28/14 13:27,10/28/14 13:32,10/28/14 13:48,10/28/14 14:11
1341891,216087,133293,bicycle,Union Market,,,,,,40.72232611,-73.98605901,40.72295944,-73.98295258,10/11/14 21:08,10/11/14 21:14,10/11/14 21:24,10/11/14 21:31
1349245,197265,119839,bicycle,Hill Country Fried Chicken,Southern,Buttermilk Biscuit,2,Sides,,40.74307542,-73.98914659,40.7629961,-73.9618715,10/12/14 19:21,10/12/14 19:33,10/12/14 19:46,10/12/14 20:03
1282418,37538,143427,bicycle,Kesté Pizza & Vino,Pizza,,,,0:04:45,40.731508,-74.00318596,40.722579,-73.999144,10/2/14 21:18,10/2/14 21:31,10/2/14 21:43,10/2/14 21:53
1375764,174437,91735,bicycle,Han Dynasty,Chinese,Mixed Vegetable Tofu Soup,1,Soups,,40.732213,-73.988072,40.738011,-74.0085526,10/16/14 20:08,10/16/14 20:16,10/16/14 20:44,10/16/14 21:01
1473184,335155,167332,bicycle,Shake Shack,Burger,Shack Stack,1,Burgers,,40.69214641,-73.98886538,40.7028722,-73.9868281,10/28/14 12:25,10/28/14 12:42,10/28/14 12:55,10/28/14 13:05
1345301,240014,62860,bicycle,Sarabeth's,American,Crab Meat Guacamole & Chips,1,Brunch Starters,0:04:44,40.74257883,-73.98433728,40.75159155,-73.9692805,10/12/14 12:41,10/12/14 12:44,10/12/14 13:32,10/12/14 13:35
1288044,73609,60149,car,Blue Ribbon Sushi Izakaya,Japanese,Beef Short Rib & Garlic,1,Kushi Yaki (Skewers),0:07:01,40.72197958,-73.98814821,40.7233245,-73.9959128,10/3/14 18:57,10/3/14 19:11,10/3/14 19:30,10/3/14 19:37
1423447,391860,167596,bicycle,Lucky's Famous Burgers,Burger,Lucky Shake,1,Shakes,0:10:08,40.72333141,-73.9895311,40.7204716,-73.9893263,10/22/14 19:24,10/22/14 19:56,10/22/14 20:03,10/22/14 20:06
1373595,376599,102837,car,TAO,Japanese,TAO Angry Dragon Roll with Eel and Kabayaki Sauce,1,Special Rolls,0:09:43,40.76285776,-73.971619,40.7657555,-73.9770737,10/16/14 14:41,10/16/14 14:44,10/16/14 15:58,10/16/14 16:03
1485301,329315,66416,bicycle,Two Hands,,,,,,40.719784,-73.996211,40.72735008,-73.991881,10/30/14 9:59,10/30/14 9:58,10/30/14 10:22,10/30/14 10:30
1379434,165110,30743,bicycle,Room Service,Thai,Jasmine Rice,2,Side Orders,0:12:19,40.76184697,-73.99015091,40.769097,-73.982953,10/17/14 12:27,10/17/14 12:41,10/17/14 12:54,10/17/14 13:11
1455921,53874,114469,bicycle,Sarabeth's,American,Kale & Eggs,1,Extraordinary Eggs & Omelettes,0:06:47,40.74257883,-73.98433728,40.736991,-73.980845,10/26/14 9:44,10/26/14 9:52,10/26/14 10:07,10/26/14 10:17
1336221,63020,116326,car,Insomnia Cookies,Bakery,M&M's,1,Cookies and Brownies,,40.7297909,-74.0005893,40.72205762,-73.9967726,10/11/14 0:52,10/11/14 0:53,10/11/14 1:03,10/11/14 1:11
1397900,60845,44356,bicycle,Blue Ribbon Sushi,Japanese,Kyuri Special,1,Maki (Special Rolls),0:04:04,40.72610966,-74.00249186,40.732312,-73.994782,10/19/14 13:38,10/19/14 14:14,10/19/14 14:21,10/19/14 14:30
1474580,355445,165830,van,Burger King,,,,,,40.75289596,-73.97692221,40.75710066,-73.96243797,10/28/14 17:12,,,10/28/14 18:30
1383398,60397,46094,bicycle,Billy's Bakery,Bakery,,,,,40.74534073,-74.00193214,40.768506,-73.962351,10/17/14 20:32,10/17/14 20:43,10/17/14 20:53,10/17/14 21:34
1393118,70676,37696,bicycle,CVS Pharmacy,,,,,,40.7399609,-74.00256382,40.7381244,-74.0064088,10/18/14 21:23,10/18/14 21:26,10/18/14 21:37,10/18/14 21:43
1389467,139366,156508,bicycle,Trader Joe's,Grocery Store,Black Beans,1,Essentials,,40.74174,-73.99365,40.7384334,-74.0001926,10/18/14 15:42,10/18/14 15:50,10/18/14 16:30,10/18/14 16:34
1412619,297248,105178,bicycle,Bagel Boss NYC,,,,,,40.73219813,-73.98181206,40.73563392,-73.97594439,10/20/14 23:43,10/20/14 23:41,10/20/14 23:57,10/21/14 0:05
1469948,360844,172399,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,House Salad,1,Salads,0:03:21,40.76765291,-73.98292546,40.775166,-73.9901624,10/27/14 19:36,10/27/14 19:55,10/27/14 19:55,10/27/14 20:06
1301929,237592,133452,bicycle,Shake Shack,Burger,Cheese Fries,1,Fries,,40.78082577,-73.97648335,40.8109711,-73.9590102,10/5/14 16:52,10/5/14 16:53,10/5/14 17:17,10/5/14 17:39
1370922,53947,142140,car,Pommes Frites,,Poutine,1,Pommes Frites,,40.72816966,-73.98791271,40.735297,-74.005668,10/15/14 23:24,10/15/14 23:25,10/15/14 23:51,10/16/14 0:18
1451679,87006,103194,bicycle,Nobu Next Door,Sushi,Bigeye Tuna,1,Dinner Sushi & Sashimi,0:21:41,40.71938641,-74.0086925,40.73066111,-74.0096272,10/25/14 20:46,10/25/14 21:54,10/25/14 22:37,10/25/14 22:48
1383978,348540,157975,bicycle,McDonald's,Fast Food,,,,,40.70159122,-73.94356236,40.6967489,-73.925819,10/17/14 21:22,10/17/14 21:20,10/17/14 21:33,10/17/14 21:46
1313541,365237,10940,bicycle,Five Guys Burgers and Fries,Burger,Cajun Fries,1,Fries,,40.80440427,-73.96643044,40.7955061,-73.9754149,10/7/14 14:42,10/7/14 14:46,10/7/14 15:04,10/7/14 15:11
1314681,366975,123581,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Spicy Crab Roll,1,Maki (Special Rolls),0:06:43,40.76765291,-73.98292546,40.77143706,-73.98931683,10/7/14 19:02,10/7/14 19:24,10/7/14 19:37,10/7/14 19:46
1450232,397362,67430,bicycle,TAO,Japanese,Vegetable Fried Brown Rice,1,Sophisticated Noodles and Rice,0:03:47,40.76285776,-73.971619,40.771893,-73.9596197,10/25/14 19:15,10/25/14 19:21,10/25/14 19:48,10/25/14 19:57
1459680,157685,178325,bicycle,Bombay Duck Co.,,,,,0:06:50,40.72943949,-74.00147923,40.7520318,-73.9946208,10/26/14 15:56,10/26/14 16:03,10/26/14 16:14,10/26/14 16:28
1368748,74707,96629,bicycle,Bareburger,Burger,Barest Burger,1,Bareburgers,0:07:45,40.72847826,-73.99839184,40.7176734,-74.011062,10/15/14 19:23,10/15/14 19:49,10/15/14 19:57,10/15/14 20:15
1467153,41378,171206,van,Starbucks,Coffee,,,,,40.73001497,-73.99150372,40.727405,-73.991802,10/27/14 8:25,10/27/14 8:56,10/27/14 9:08,10/27/14 9:15
1387376,201471,49875,bicycle,Whole Foods Market,Grocery Store,"Almond Milk, Unsweetened Vanilla (aseptic)",1,Non Dairy Milk,,40.76789,-73.9824,40.7438455,-73.9876416,10/18/14 10:21,10/18/14 10:42,10/18/14 11:04,10/18/14 11:11
1449129,355767,55567,bicycle,"Doughnut Plant LES, Inc.",Donut,Creme Brulee,2,Doughseed Doughnuts,,40.71624093,-73.98868203,40.7314633,-73.9761271,10/25/14 17:35,10/25/14 17:35,10/25/14 17:42,10/25/14 17:55
1440347,149386,39733,bicycle,Yama Japanese Restaurant,Japanese,Sea Urchin,1,Sushi & Sashimi,0:05:21,40.73587229,-73.98766462,40.732714,-73.99504,10/24/14 19:54,10/24/14 20:05,10/24/14 20:39,10/24/14 20:43
1302173,147786,147033,car,indikitch,Indian,Chicken Tikka Feast,1,Main Dishes,,40.74200599,-73.99028063,40.7562781,-73.9823303,10/5/14 17:20,10/5/14 17:48,10/5/14 17:58,10/5/14 18:21
1345811,348540,146883,bicycle,McDonald's,Fast Food,,,,,40.70159122,-73.94356236,40.6967489,-73.925819,10/12/14 13:38,,,10/12/14 14:20
1488153,145216,7833,bicycle,Grand Sichuan International,Chinese,Fried Rice,1,Noodles & Fried Rice,0:05:04,40.74738419,-74.00096687,40.7579922,-73.9922178,10/30/14 17:52,10/30/14 17:54,10/30/14 18:09,10/30/14 18:25
1475075,107793,95942,car,California Pizza Kitchen,Pizza,California Club,1,Original Hand-Tossed Pizzas,0:06:50,40.74466624,-73.98334441,40.7543675,-74.0004373,10/28/14 18:53,10/28/14 19:18,10/28/14 19:33,10/28/14 19:49
1485799,141445,177847,bicycle,Parm,Italian,Holiday,1,Salads,0:08:20,40.72301983,-73.995854,40.7643715,-73.9551865,10/30/14 12:06,10/30/14 12:35,10/30/14 12:44,10/30/14 13:19
1288641,138426,32580,bicycle,Insomnia Cookies,,,,,,40.7570186,-73.96820398,40.76679132,-73.97070086,10/3/14 19:58,10/3/14 20:06,10/3/14 20:15,10/3/14 20:22
1313026,85043,134198,bicycle,Serafina Meatpacking,Italian,,,,0:03:41,40.73961214,-74.00623646,40.7304988,-74.0072168,10/7/14 12:38,10/7/14 12:36,10/7/14 12:55,10/7/14 13:04
1317965,142273,151440,bicycle,Pepe Rosso To Go,Italian,Spaghetti Pesto,1,Paste,0:07:47,40.727282,-74.001756,40.724455,-73.9908911,10/8/14 12:42,10/8/14 12:45,10/8/14 13:05,10/8/14 13:15
1319359,83095,119813,bicycle,Hu Kitchen,Gluten-Free,Cashew Creamed Broccoli (Dairy Free),1,Prepared Food,,40.73567676,-73.99382953,40.728606,-73.995143,10/8/14 17:49,10/8/14 17:50,10/8/14 18:01,10/8/14 18:09
1356295,106006,23359,bicycle,La Esquina Taqueria,,Tinga De Pollo,3,Tacos,0:04:59,40.72135375,-73.99752529,40.7259621,-73.9915661,10/13/14 18:19,10/13/14 18:26,10/13/14 18:40,10/13/14 18:51
1388244,356195,166448,car,Mighty Quinn's BBQ,BBQ,Sweet Potato Casserole,1,Sides,,40.72751895,-73.9886713,40.72139026,-73.99344086,10/18/14 13:26,10/18/14 13:30,10/18/14 13:48,10/18/14 13:59
1409331,52832,84093,bicycle,Dickson's Farmstand Meats,American,Smoked Ham and Cheddar Sandwich,1,Sandwiches,,40.74219687,-74.00534126,40.778028,-73.953851,10/20/14 16:33,10/20/14 16:30,10/20/14 16:50,10/20/14 17:21
1278937,63170,73175,bicycle,Mezzaluna Restaurants,Italian,,,,0:03:01,40.77129776,-73.95950257,40.775987,-73.944532,10/2/14 13:39,10/2/14 14:07,10/2/14 14:19,10/2/14 14:33
1396406,123459,114469,bicycle,The Grey Dog - University,Coffee,Arnold Palmer,1,Juice,0:03:13,40.73378729,-73.99303526,40.7312758,-74.0019894,10/19/14 10:38,10/19/14 10:45,10/19/14 10:58,10/19/14 11:05
1288902,303211,65038,car,Hale & Hearty,Salad,Dirty Chips Lightly Salted,3,Desserts and Chips,,40.78601712,-73.97847183,40.7938339,-73.941521,10/3/14 20:27,10/3/14 20:45,10/3/14 20:55,10/3/14 21:10
1288622,58675,116881,bicycle,Big Daddy's,Burger,Twist and Shout Onion Rings,1,"Starters, Snacks and Sidekicks",0:10:05,40.73802516,-73.98798732,40.743635,-74.006331,10/3/14 19:55,10/3/14 20:13,10/3/14 20:37,10/3/14 20:48
1458467,309983,100879,bicycle,Mighty Quinn's BBQ,BBQ,Brisket,1,Meats,,40.72751895,-73.9886713,40.71805355,-73.98468794,10/26/14 14:29,10/26/14 14:37,10/26/14 15:00,10/26/14 15:11
1362490,135769,44356,bicycle,Blue Ribbon Sushi,Japanese,Spicy Crab Roll,1,Maki (Special Rolls),0:04:52,40.72610966,-74.00249186,40.738011,-74.0085526,10/14/14 19:04,10/14/14 19:29,10/14/14 19:37,10/14/14 19:48
1431877,387227,84093,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Sashimi Deluxe,1,Platters,0:07:03,40.76765291,-73.98292546,40.7377602,-73.9978684,10/23/14 19:30,10/23/14 19:54,10/23/14 20:01,10/23/14 20:22
1284844,170297,112646,bicycle,Breads Bakery,Bakery,,,,,40.73680337,-73.99171829,40.7191453,-74.0090156,10/3/14 11:39,10/3/14 12:14,10/3/14 12:27,10/3/14 12:44
1332150,50120,144719,bicycle,Trader Joe's,Grocery Store,Way More Chocolate Chip Cookies,1,"Cookies, Snacks & Candy",,40.778504,-73.982092,40.788769,-73.978346,10/10/14 17:56,10/10/14 18:32,10/10/14 18:51,10/10/14 19:02
1445624,141418,168796,bicycle,Pies 'n' Thighs,,Rob Evans on a Biscuit,1,Brunch Entrees,0:06:16,40.71125525,-73.96144262,40.70475017,-73.92412352,10/25/14 12:46,10/25/14 12:55,10/25/14 13:05,10/25/14 13:22
1480764,64445,162905,bicycle,Sushi Seki (archived),Japanese,,,,0:06:16,40.76183668,-73.96040372,40.763228,-73.969137,10/29/14 17:56,10/29/14 18:03,10/29/14 18:18,10/29/14 18:23
1379480,335550,69993,bicycle,Habana To Go,,Chicken & Corn Salad,1,Soups & Salads,0:02:25,40.722912,-73.994089,40.7395925,-73.992171,10/17/14 12:33,10/17/14 12:43,10/17/14 12:51,10/17/14 13:05
1392191,36118,81285,bicycle,RedFarm Broadway,Chinese,RedFarm Chicken Salad,1,Starters & Salads,0:06:09,40.7821167,-73.9807391,40.788992,-73.966867,10/18/14 20:15,10/18/14 20:25,10/18/14 20:55,10/18/14 21:05
1401534,232814,145502,car,Momoya,Sushi,Miso,1,Soup,0:07:58,40.78407726,-73.97762241,40.74823911,-73.98105894,10/19/14 18:44,10/19/14 18:56,10/19/14 19:25,10/19/14 19:49
1442928,121476,154545,bicycle,Blue Ribbon Fried Chicken,American,Drumstick,2,By the Piece,,40.72434,-73.99096,40.7202119,-73.990632,10/24/14 23:26,10/24/14 23:26,10/24/14 23:57,10/25/14 0:03
1348457,370440,91932,bicycle,2nd Ave Deli,Deli,Hot Corned Beef,1,Sandwiches,0:05:22,40.74529931,-73.97913758,40.7700787,-73.9838147,10/12/14 18:16,10/12/14 18:29,10/12/14 18:41,10/12/14 19:04
1294745,91274,104146,van,Ngam,Thai,,,,0:03:48,40.7323939,-73.9878381,40.72127074,-73.98193309,10/4/14 18:04,10/4/14 18:26,10/4/14 18:30,10/4/14 18:43
1373082,66373,61900,bicycle,Balthazar Boulangerie,French,Mozzarella Panini,1,Sandwiches,,40.72270549,-73.99819851,40.72206901,-73.99674398,10/16/14 13:26,,,10/16/14 13:51
1362683,50199,105762,bicycle,J. G. Melon,Burger,Cottage Fried Potatoes,1,Main Menu,,40.77113521,-73.9596231,40.774038,-73.962521,10/14/14 19:30,10/14/14 19:28,10/14/14 20:04,10/14/14 20:08
1462059,153048,123427,bicycle,Shake Shack,Burger,Shackburger,1,Burgers,,40.75845677,-73.98914047,40.74417649,-73.98015509,10/26/14 19:01,10/26/14 19:00,10/26/14 19:31,10/26/14 19:51
1348886,375311,156953,car,"300 East 85th, America",,,,,,40.77674423,-73.95197174,40.7748749,-73.9840642,10/12/14 18:54,10/12/14 18:57,10/12/14 19:04,10/12/14 19:23
1409562,76150,152111,car,Eli's Zabars,,,,,,40.7750212,-73.9564658,40.75525101,-73.96452966,10/20/14 17:31,,,10/20/14 18:45
1409420,354719,46764,bicycle,The Meatball Shop,Italian,Daily Risotto,1,Stick To Your Bones,0:03:03,40.72154512,-73.98884243,40.7060887,-74.0111372,10/20/14 16:53,10/20/14 17:04,10/20/14 17:09,10/20/14 17:32
1289315,91108,62487,car,Del Frisco's Grille,Steak,,,,0:07:34,40.75938573,-73.97797825,40.76425294,-73.98533616,10/3/14 21:09,10/3/14 21:48,10/3/14 21:56,10/3/14 22:05
1474194,349854,44356,bicycle,Cho Dang Gol,Korean,Ssam Jung Sik,1,Jung Sik,0:03:35,40.75024,-73.986505,40.756804,-73.9981532,10/28/14 15:47,,,10/28/14 16:20
1322551,82006,91807,walker,The Home Depot,,,,,,40.74198335,-73.99087741,40.7209324,-73.98737837,10/9/14 9:58,10/9/14 10:14,10/9/14 10:25,10/9/14 10:41
1390621,62626,160489,bicycle,Sushi of Gari 46,Sushi,Spicy Tuna Roll,1,Rolls,,40.76065444,-73.98958275,40.760416,-73.996517,10/18/14 17:54,10/18/14 17:55,10/18/14 18:28,10/18/14 18:36
1476282,58205,158962,bicycle,The Meatball Shop,Italian,Classic Beef Ball Kitchen Sink Salad,1,The Kitchen Sink Salad,,40.72154512,-73.98884243,40.752122,-73.974231,10/28/14 21:17,10/28/14 21:37,10/28/14 22:06,10/28/14 22:09
1348201,350083,39202,bicycle,La Esquina Taqueria,,Bistec,1,Tacos,0:07:15,40.72135375,-73.99752529,40.722944,-73.997438,10/12/14 17:47,10/12/14 17:58,10/12/14 18:13,10/12/14 18:14
1313242,61181,49875,bicycle,S'MAC,American,Cajun,1,Sarita's Recommendation,0:09:36,40.74549045,-73.9794188,40.739192,-73.987326,10/7/14 13:37,10/7/14 13:42,10/7/14 13:53,10/7/14 14:01
1346213,369272,145425,motorcycle,Candle Cafe West,Vegetarian,Broccoli with Roasted Garlic,1,Sides,0:08:16,40.79039976,-73.97471256,40.767651,-73.966875,10/12/14 14:22,10/12/14 14:20,10/12/14 15:09,10/12/14 15:28
1323888,354821,45026,bicycle,Momofuku Milk Bar,Dessert,3 Cookies,1,Cookies,,40.73179547,-73.98567259,40.7509505,-74.0062043,10/9/14 14:56,10/9/14 14:57,10/9/14 15:14,10/9/14 15:48
1428911,104402,61900,bicycle,Sarabeth's Tribeca,Breakfast,Rosemary Roast Chicken Sandwich,1,Entrees,0:04:40,40.71819429,-74.01055746,40.72977604,-74.00703028,10/23/14 13:53,,,10/23/14 14:31
1288130,262549,151073,bicycle,Boston Market,,Turkey Breast,1,Individual Meals,,40.745226,-73.998213,40.711365,-73.9824382,10/3/14 19:05,10/3/14 19:20,10/3/14 19:47,10/3/14 20:05
1363249,95644,91735,bicycle,Golden Rule Wine & Liquor Store,,,,,,40.73137271,-74.00658846,40.730669,-74.006186,10/14/14 20:45,,,10/14/14 21:14
1365976,321497,9476,bicycle,Momofuku Noodle Bar,,Shrimp Bun,1,Buns,,40.7291104,-73.98424546,40.7245998,-73.9960069,10/15/14 12:47,10/15/14 13:07,10/15/14 13:34,10/15/14 13:45
1460012,198802,161459,bicycle,DuMont Burger,Burger,Cheese,1,Sides & Extras,0:03:25,40.71360004,-73.96191895,40.7443781,-73.990925,10/26/14 16:29,10/26/14 16:37,10/26/14 16:58,10/26/14 17:24
1360978,66947,81503,car,Juice Press,Juice Bar,Ginger Fireball Juice,1,Cold Pressed Organic Juice Formulas,,40.76344628,-73.96523085,40.747787,-73.977156,10/14/14 14:23,10/14/14 14:25,10/14/14 14:41,10/14/14 15:03
1274797,124838,57496,bicycle,Hill Country Fried Chicken,Southern,Creamy Coleslaw,1,Sides,,40.74307542,-73.98914659,40.7812626,-73.9467201,10/1/14 19:07,10/1/14 19:25,10/1/14 19:36,10/1/14 20:04
1400447,93668,91932,bicycle,Mesa Coyoacán,,Arroz Y Frijoles a la Mexicana,1,Para Acompanar,0:08:25,40.71547649,-73.94462431,40.711172,-73.943022,10/19/14 17:29,10/19/14 17:47,10/19/14 17:56,10/19/14 18:01
1327413,301032,118095,bicycle,Mission Cantina,Mexican,Lamb Chorizo,1,Super Burritos,0:19:15,40.72138833,-73.98865878,40.71431189,-74.00768708,10/9/14 23:15,10/9/14 23:23,10/9/14 23:50,10/10/14 0:05
1431391,41096,165169,walker,Roast Kitchen,,,,,0:10:36,40.734661,-73.992149,40.73556826,-74.00697083,10/23/14 18:29,10/23/14 18:33,10/23/14 18:57,10/23/14 19:08
1368239,380191,128139,car,Blue Ribbon Brooklyn,American,Hummus,1,Appetizers,0:04:45,40.67425095,-73.98229415,40.67491742,-73.98300669,10/15/14 18:30,,,10/15/14 19:10
1462368,269253,151208,bicycle,Magnolia Bakery,Dessert,Magnolia's Famous Banana Pudding,1,Pudding,,40.77576432,-73.98020625,40.80598387,-73.96453679,10/26/14 19:18,10/26/14 19:52,10/26/14 20:07,10/26/14 20:23
1322722,151789,79598,bicycle,sweetgreen,Salad,Guacamole Greens,1,Signatures,0:07:33,40.74507859,-73.98882151,40.7506213,-73.9862915,10/9/14 11:30,10/9/14 11:28,10/9/14 11:40,10/9/14 11:46
1446607,375704,172399,bicycle,Shake Shack,Burger,Hamburger,1,Burgers,,40.71527933,-74.01486039,40.719916,-74.00315,10/25/14 14:25,10/25/14 14:37,10/25/14 15:02,10/25/14 15:13
1435826,126134,47407,bicycle,Jack's Wife Freda,Mediterranean,Mashed Avocado on Seeded Bread,1,Sandwiches (breakfast/lunch),0:03:08,40.72198995,-73.9977479,40.72016953,-73.99472377,10/24/14 12:03,10/24/14 12:00,10/24/14 12:33,10/24/14 12:39
1288600,59419,139995,bicycle,Blue Ribbon Fried Chicken,American,Tender Supreme,1,Combos,,40.72434,-73.99096,40.723838,-74.010922,10/3/14 19:53,10/3/14 19:59,10/3/14 20:14,10/3/14 20:31
1367476,49104,94614,bicycle,Cafe Katja,German,Cheese Blintzes,1,Brunch Dishes,0:14:03,40.717722,-73.990426,40.74789673,-74.00360827,10/15/14 17:16,10/15/14 17:24,10/15/14 17:51,10/15/14 18:13
1375204,260035,104111,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Sushi Bar Salad,1,Salads,0:03:54,40.76765291,-73.98292546,40.7693746,-73.9602924,10/16/14 19:09,10/16/14 19:22,10/16/14 19:32,10/16/14 19:55
1338519,319997,118659,walker,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.74525921,-73.9826098,40.7468747,-73.9802595,10/11/14 14:27,10/11/14 14:55,10/11/14 15:13,10/11/14 15:16
1330137,71170,102418,bicycle,Potbelly Sandwich Shop,,Chicken Salad,1,Favorites,0:07:03,40.73751063,-73.99140716,40.7196116,-73.990573,10/10/14 14:22,10/10/14 14:22,10/10/14 14:31,10/10/14 14:40
1387768,142045,122837,bicycle,Shake Shack,Burger,ShackBurger,1,Burgers,,40.69214641,-73.98886538,40.69941689,-73.99423395,10/18/14 12:05,10/18/14 12:18,10/18/14 12:37,10/18/14 12:45
1275089,157578,100390,bicycle,Pinkberry,Ice Cream,Original,1,Frozen Yogurt with Toppings,,40.75751387,-73.96661282,40.7679804,-73.9648903,10/1/14 19:44,10/1/14 19:57,10/1/14 20:08,10/1/14 20:17
1322800,325272,142301,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk Shake,2,Shakes,,40.76284294,-73.97574565,40.7670122,-73.9814082,10/9/14 11:41,10/9/14 11:40,10/9/14 11:52,10/9/14 12:52
1473019,399326,135976,bicycle,Barnes & Noble,,,,,,40.71561477,-74.01154518,40.7355742,-73.9971764,10/28/14 11:38,10/28/14 11:40,10/28/14 11:56,10/28/14 12:06
1348768,44472,109259,bicycle,Taim Falafel and Smoothie Bar,Food Truck,Falafel Sandwich,1,Sandwiches,0:05:31,40.73595141,-74.00176042,40.7204295,-73.984641,10/12/14 18:43,10/12/14 19:25,10/12/14 19:51,10/12/14 20:06
1440944,164776,30743,bicycle,TAO,Japanese,Satay of Chicken with Peanut Sauce,1,Small Plates,0:06:31,40.76285776,-73.971619,40.7323101,-73.9959861,10/24/14 20:37,10/24/14 20:35,10/24/14 21:00,10/24/14 21:19
1439712,111894,137396,bicycle,The Meatball Shop,Italian,Classic Beef,1,Naked Balls,0:11:45,40.77149125,-73.95633415,40.7763957,-73.9501109,10/24/14 18:53,10/24/14 19:20,10/24/14 19:27,10/24/14 19:33
1394545,85189,124045,bicycle,Momofuku Milk Bar,Dessert,Fruity Cereal Milk Shake,1,Shakes,,40.73179547,-73.98567259,40.7290466,-73.977047,10/18/14 23:14,10/18/14 23:28,10/18/14 23:54,10/19/14 0:10
1309357,197633,28765,bicycle,Sushi of Gari 46,Sushi,Sushi Special Platter,1,From the Sushi Bar,0:14:15,40.76065444,-73.98958275,40.75133575,-74.00376571,10/6/14 19:02,10/6/14 19:17,10/6/14 19:47,10/6/14 19:58
1357719,377351,72480,car,Whole Foods Market,Grocery Store,Hoisin Sauce,1,Sauces & Marinades,,40.723955,-73.991829,40.7745737,-73.9909786,10/13/14 21:00,10/13/14 21:06,10/13/14 21:55,10/13/14 22:31
1476070,130507,171206,van,Hu Kitchen,Gluten-Free,1/2 Organic Rotisserie Chicken,1,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.73567676,-73.99382953,40.74184,-74.002787,10/28/14 20:55,10/28/14 21:01,10/28/14 21:19,10/28/14 21:27
1372162,91414,43955,bicycle,Olive & Bette's 3rd Ave.,,,,,,40.76964,-73.96080965,40.7536389,-73.9850031,10/16/14 11:29,10/16/14 11:38,10/16/14 11:44,10/16/14 12:19
1390463,46859,3296,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1,Meats,,40.72751895,-73.9886713,40.748147,-73.973097,10/18/14 17:36,10/18/14 17:37,10/18/14 18:04,10/18/14 18:18
1346328,374750,59184,car,Hill Country Fried Chicken,Southern,Full Wing,1,Fried Chicken,,40.74307542,-73.98914659,40.756457,-73.9717,10/12/14 14:34,10/12/14 15:01,10/12/14 15:24,10/12/14 15:41
1321740,55478,123581,bicycle,Sushi Seki (archived),Japanese,,,,0:05:57,40.76183668,-73.96040372,40.79121,-73.953012,10/8/14 23:19,10/8/14 23:37,10/8/14 23:41,10/8/14 23:57
1324542,127149,108006,bicycle,Sarabeth's East,American,Adult Grilled Cheese & Cream of Tomato Soup,1,Sandwiches,0:11:10,40.78487734,-73.95592661,40.7666544,-73.9528472,10/9/14 17:04,10/9/14 17:16,10/9/14 17:40,10/9/14 18:00
1452434,97639,134198,bicycle,Momofuku Noodle Bar,,Spicy Miso Ramen,1,Bowls,,40.7291104,-73.98424546,40.7344186,-73.9886696,10/25/14 21:37,10/25/14 21:53,10/25/14 22:22,10/25/14 22:38
1358015,118975,140096,bicycle,Shake Shack,Burger,'Shroom Burger,1,Burgers,,40.78082577,-73.97648335,40.77758185,-73.97975083,10/13/14 21:35,10/13/14 21:41,10/13/14 21:57,10/13/14 22:00
1288053,87472,116881,bicycle,RedFarm Hudson,Chinese,Steamed Lobster Dumplings (4),1,Dim Sum,0:07:51,40.73421385,-74.00620203,40.73538818,-73.99533907,10/3/14 18:58,10/3/14 19:15,10/3/14 19:23,10/3/14 19:31
1353985,125262,140410,walker,Barbounia,Mediterranean,Spicy Feta,1,Lunch Mezze,0:03:18,40.73823004,-73.98783237,40.7482927,-73.9891013,10/13/14 11:53,10/13/14 11:52,10/13/14 12:04,10/13/14 12:15
